src_id,dst_id
658,33
659,8
11,2949
22,2950
11,2951
8,2952
75,2953
11,2954
43,59
3,2955
2,1115
6,2956
8,2957
14,2958
16,939
23,1882
6,2959
16,193
11,2960
16,1155
19,324
294,190
2,2855
0,2961
11,1839
45,2962
54,1011
11,2963
22,2964
8,2965
19,1438
652,786
79,2966
94,2967
51,622
19,922
18,2968
5,2969
25,2
11,313
2,2970
660,72
661,72
20,2971
662,196
11,2972
8,2973
25,2974
43,818
75,127
8,2975
28,2976
31,1651
54,2304
8,2977
11,2978
2,1454
58,2925
33,2979
7,2980
22,1912
663,20
97,2981
477,14
664,40
11,2982
24,2983
11,2984
10,2985
31,778
43,559
640,2986
24,2987
8,2988
11,2989
2,2990
89,8
18,2991
43,195
148,575
8,2992
392,94
22,1892
96,2022
665,56
3,94
18,2993
9,2994
43,2995
95,2996
4,1773
424,17
11,2997
11,2998
666,144
11,2999
25,3000
40,3001
24,3002
667,575
437,53
48,3003
18,118
668,40
91,334
8,3004
169,3005
8,1125
48,2019
5,3006
152,3007
205,11
14,1758
87,1288
11,3008
121,190
65,849
188,19
11,782
8,3009
190,3010
8,3011
18,3012
2,2228
8,3013
11,484
25,559
94,2938
669,185
18,329
18,1966
23,529
185,3014
291,3015
75,1897
195,96
350,0
11,3016
43,3017
670,5
11,3018
14,3019
11,3020
24,2790
252,65
11,1531
671,5
58,2525
11,3021
11,3022
11,333
8,1793
73,2
9,3023
18,3024
11,3025
672,10
5,3026
8,3027
673,2865
3,2238
8,3028
139,3029
674,2
16,3030
8,3031
112,3032
8,3033
675,10
8,941
2,1448
676,24
196,1608
417,0
2,954
13,2268
11,161
11,3034
223,1790
25,3035
62,606
8,3036
3,3037
132,3038
9,972
14,1340
2,529
106,2
8,3039
677,40
144,2602
51,368
14,2667
10,3040
75,473
11,312
678,53
281,196
45,3041
528,96
94,458
40,2541
679,1418
2,3042
51,1140
8,3043
653,3044
58,3045
94,1803
680,18
681,72
682,2
8,446
75,54
8,1075
7,3046
11,3047
25,3048
635,33
65,3049
96,151
18,157
94,435
8,3050
11,3051
8,2198
90,1633
51,827
8,3052
25,680
51,13
169,3053
570,144
683,87
8,884
53,308
617,62
11,2378
75,3054
96,2819
684,2
330,185
23,1464
8,3055
19,476
65,3056
685,8
5,3057
8,3058
40,3059
5,3045
11,3060
13,2110
2,170
7,301
8,73
0,3061
11,3062
8,3063
481,94
2,363
686,18
169,3064
687,33
2,3065
409,91
45,1829
72,3066
43,3067
11,3068
36,3069
8,560
8,2004
11,1205
11,3070
8,3071
24,3072
8,3073
11,3074
688,23
2,3075
152,3076
16,2136
16,1125
8,3077
8,3078
8,3079
689,51
11,3080
17,3081
31,1670
40,2681
18,3082
11,2929
2,2821
690,33
28,3083
65,1633
266,1892
11,3084
691,54
692,48
24,1793
8,3085
11,3086
11,883
8,2465
8,3087
16,99
693,10
52,94
65,73
694,23
132,1522
8,3088
22,3089
695,20
11,2297
10,3090
51,484
696,72
185,1809
2,3091
11,3092
9,3093
24,3094
23,1677
40,3095
18,3096
95,1932
18,1584
20,1620
36,3097
4,3098
24,1001
697,72
8,3099
169,3100
113,95
698,139
169,2251
16,3101
54,3102
19,1596
699,72
96,3103
11,3104
9,3105
16,139
21,3106
8,3107
700,15
229,10
58,3108
58,384
701,112
10,3109
54,1577
43,2105
83,196
702,8
8,1683
24,1158
703,5
20,2399
5,2152
123,540
11,3110
704,33
705,53
14,5
14,3111
54,1905
706,25
707,40
25,1128
11,3112
11,3113
165,1448
31,111
11,1267
24,123
8,2785
16,3114
11,3115
11,1953
8,3116
141,94
708,5
709,72
132,3117
21,233
11,3118
65,1479
8,3119
40,3120
710,20
18,3121
132,2429
0,551
6,1626
10,3122
19,1790
2,3123
11,3124
95,2977
711,33
23,1572
11,3125
6,3126
75,836
291,2472
8,2056
123,33
11,3127
43,599
108,3128
11,2273
62,1699
2,3129
95,2376
11,3130
712,40
24,3131
8,3082
58,3132
2,3133
248,95
54,297
713,56
18,3134
11,3135
11,3136
111,33
8,99
11,2887
11,3137
96,481
16,3138
2,3139
714,91
18,1669
715,10
11,739
23,2975
11,107
6,1793
23,3140
18,3141
265,196
716,14
8,2757
717,653
8,529
87,3142
87,3143
8,3144
23,2922
54,3145
718,33
11,127
11,570
8,1142
75,3146
719,5
65,3147
22,3148
51,3063
53,3149
95,2008
18,1861
95,1596
720,18
25,3150
9,3151
625,51
308,48
94,922
25,1453
11,3152
152,2393
8,3153
8,644
8,3154
579,15
97,2336
19,3155
8,3156
6,1115
6,3157
11,3101
18,3158
205,3159
721,6
95,3160
60,13
2,14
722,196
31,3161
723,5
11,3162
724,190
8,2883
8,3163
51,678
548,540
2,2308
7,3164
51,724
11,3165
31,3166
261,43
725,54
54,3167
11,3168
58,3169
6,3170
24,3171
75,1606
25,93
726,575
2,3172
11,3173
4,1475
727,8
2,2842
20,3174
14,3175
65,3176
8,3177
728,72
729,91
11,3178
395,5
53,2884
391,94
730,18
8,393
11,3179
24,3180
8,2769
731,40
124,54
5,2953
11,3181
732,2
484,14
622,40
627,8
9,3073
733,11
3,3182
3,3183
40,1106
36,3184
18,1822
94,329
599,2
43,622
95,3185
11,3186
8,1626
11,650
11,1171
11,183
617,8
8,3187
734,5
53,337
11,3188
9,3189
14,3190
75,2251
51,2500
8,3191
6,3021
40,3192
3,41
3,3193
104,2346
65,3194
18,225
735,10
2,3195
134,169
53,3196
75,11
2,3197
2,3198
2,3199
31,1543
51,148
18,2612
736,18
185,3200
51,1101
169,3201
11,3202
31,3203
16,994
736,14
736,2
11,3204
11,3205
132,3206
737,104
552,8
108,3207
8,404
223,65
8,3208
738,2
4,1065
454,1347
11,3209
11,3210
11,3211
40,3212
8,3213
11,3214
739,15
8,3215
3,2190
2,635
95,3216
740,33
22,811
11,3217
11,3218
741,5
54,2942
742,108
14,3219
51,3220
2,3221
11,3222
11,3223
31,3179
72,3224
10,3225
11,3226
31,3227
743,58
162,308
8,1094
56,2304
2,2557
11,3228
23,3229
51,712
107,3230
11,3231
2,164
2,3232
744,72
108,922
745,95
58,2627
8,3233
22,3234
4,3235
10,3236
23,2495
147,8
21,503
11,3237
4,3238
90,483
24,2691
3,3239
95,644
58,3240
72,3241
190,3242
8,370
24,1854
22,1868
8,3243
491,72
653,3244
94,3245
11,54
11,3246
43,3247
58,3248
746,162
43,1193
65,883
23,523
293,53
11,3249
11,3250
454,2082
8,3251
91,3252
6,3253
747,139
11,1919
11,3254
162,648
748,33
93,15
11,3255
19,3256
75,2144
3,3257
11,3258
108,3259
18,3260
8,2273
36,1998
23,2009
749,162
96,644
291,2884
24,3261
16,3262
43,1487
750,2
751,15
204,8
14,523
752,18
53,1932
108,1013
10,3263
10,3264
13,3265
31,403
11,3266
753,8
754,18
6,3267
8,3268
8,3269
755,79
756,185
757,10
8,1706
90,3270
21,3271
11,3272
758,8
759,139
54,3273
95,3274
31,3275
11,1611
8,3276
281,18
3,3277
11,3278
6,3279
760,108
51,1410
43,3280
2,3281
152,3282
8,2459
761,72
213,97
2,3283
21,3284
762,2
11,3285
763,40
266,680
11,3286
219,2
764,8
8,3287
11,3288
23,3289
43,3290
11,703
330,9
16,3291
48,3292
11,2506
8,3293
230,10
8,3294
11,3295
179,51
24,2167
51,54
11,73
87,3296
765,75
10,3297
65,3298
18,1289
8,3299
43,1907
95,3300
54,2288
11,3301
766,10
767,51
768,48
43,319
437,51
2,3302
107,3303
369,8
31,11
15,3304
4,3305
343,3306
769,104
3,3307
8,3308
330,95
2,1834
43,1139
4,3309
16,789
40,2832
770,17
9,3310
771,18
6,758
11,3311
25,519
58,3312
13,3313
94,1099
54,329
8,567
772,238
31,3314
14,231
228,3315
11,3316
75,3317
91,3318
8,247
43,3319
213,10
94,1912
56,3320
11,3321
65,3322
16,2423
773,58
8,3323
8,3324
774,169
11,3325
771,10
775,33
31,2865
776,2
8,1538
43,755
107,3326
11,3327
777,40
108,3328
778,91
366,8
779,190
43,1038
18,3329
43,2356
23,2473
141,18
31,1821
18,3330
11,3331
149,2
2,3332
11,3333
780,10
781,190
24,3334
11,1149
18,3335
8,3336
11,3337
43,3048
11,3338
782,33
783,10
2,1565
6,3339
11,3340
308,185
23,3341
325,43
11,3342
784,1027
11,3343
58,2957
9,3344
785,20
11,860
19,1065
786,3345
43,3346
8,3347
196,2712
196,3176
787,18
51,3348
23,3349
11,3350
8,3351
8,3352
11,2618
104,3353
53,2197
8,3354
22,1271
8,118
25,2288
43,1699
2,3355
2,3356
95,1438
788,20
25,3247
11,3357
2,3358
22,1529
628,6
107,2707
169,3359
196,2399
417,79
162,3360
24,3361
31,3362
11,655
11,1146
789,10
434,108
790,13
349,8
88,16
6,3363
791,139
11,3364
79,3365
22,2923
72,3366
8,3367
13,2139
653,3368
467,8
25,1084
2,54
8,730
169,3369
792,10
8,3370
43,2480
793,33
266,603
11,3371
188,2
11,1594
8,1758
308,139
794,8
51,2423
90,3372
5,1493
8,3373
795,10
796,13
8,3374
797,91
31,3375
43,3376
65,294
8,214
25,3377
95,1943
11,3378
190,567
31,3379
8,2015
96,3380
11,3381
191,19
190,3382
144,3383
18,1829
48,1518
36,3384
31,3385
148,53
51,739
798,97
51,3386
799,104
213,23
10,3387
54,46
31,3388
11,3389
800,21
24,3390
14,3391
51,318
2,15
95,481
28,2952
16,3392
801,10
5,3393
3,409
51,173
802,2
8,3394
11,3395
803,18
94,1499
8,3096
804,10
805,54
11,3396
8,3397
8,346
8,3398
11,3399
24,1091
22,3400
2,3401
11,3402
196,695
97,95
11,3403
21,3404
4,536
636,91
806,95
36,1803
11,3405
807,95
65,789
75,3406
9,3407
54,752
11,1992
515,8
808,48
62,3408
97,3409
23,3410
751,79
8,3411
40,3007
141,96
18,3412
11,3413
169,2952
3,3414
62,3415
11,3416
499,540
266,115
8,541
43,2349
409,33
2,329
95,3417
14,2103
6,3418
8,3419
54,3420
97,3421
8,1478
809,10
6,2192
338,13
810,18
21,3422
5,2525
5,3423
8,3424
8,3425
11,2592
104,2828
123,144
18,3426
4,95
11,3427
811,13
2,3428
812,8
144,235
813,10
13,3429
6,3430
8,922
10,3431
43,1437
11,3432
814,2
815,20
423,14
11,3433
18,164
6,2189
196,327
94,3095
8,3434
8,3435
2,3436
22,40
816,18
817,20
54,3437
2,2942
14,3438
16,1661
8,3439
2,3440
54,1963
8,3441
818,33
53,2679
786,3200
11,3442
28,3443
95,3444
51,3445
11,3446
11,3138
62,404
11,64
11,3447
8,3448
8,3449
25,3450
169,2507
111,128
107,3451
11,3452
53,2596
11,1631
2,3453
11,3299
2,3454
819,36
43,283
3,3455
24,3456
820,33
62,3457
14,3458
24,3459
821,40
24,1038
8,1653
11,3460
11,3461
11,2867
8,3462
8,1445
10,3350
11,2149
11,3463
205,836
367,107
16,764
11,245
190,944
6,3464
45,3465
8,3466
499,18
31,3467
2,1890
3,3468
664,94
23,3469
584,8
8,3470
2,3471
25,2904
65,3472
51,249
90,652
8,898
23,1927
822,3
20,3473
11,3474
11,310
11,3475
95,2495
20,3476
823,10
11,3477
169,3167
6,3381
40,3478
11,3479
8,363
824,18
25,237
8,622
363,94
825,108
8,3480
43,3481
8,3482
54,2008
62,1140
23,420
11,3483
22,2063
16,2344
826,48
22,3484
11,3485
18,3486
11,2364
827,40
8,3379
8,332
828,454
829,4
830,97
24,3487
831,2
832,54
8,3488
9,3489
205,139
20,3490
360,3045
25,1648
6,3491
11,1061
2,3187
8,3492
10,3493
8,977
11,3494
19,1475
2,3495
8,3496
8,3497
8,2044
478,53
10,3498
833,8
834,79
7,2845
330,786
2,3499
3,2423
8,297
11,3500
2,799
11,3501
7,3502
835,185
22,3503
836,190
193,139
11,2127
54,1096
837,5
11,3504
54,1693
582,13
11,3505
31,3506
91,3507
305,8
2,490
165,3508
19,3509
11,3510
36,982
3,1172
25,3481
9,1519
51,3511
6,3512
2,3513
53,3514
8,3064
8,3515
2,1621
108,153
8,2842
14,1707
11,2302
11,3516
144,3517
3,3518
31,308
23,2283
838,5
8,3519
11,2923
60,139
839,65
11,3520
283,94
23,3521
25,1284
65,3522
840,228
841,17
395,266
87,3523
842,185
11,2316
10,3524
8,2464
843,91
24,3525
190,3526
8,231
15,3527
87,2596
24,1611
844,8
845,15
20,3528
169,3325
107,3529
528,94
40,3530
20,3531
205,123
664,95
23,391
152,3532
6,1506
40,3533
148,144
846,2
847,23
2,2480
57,10
19,517
36,2991
2,391
8,2138
11,308
57,5
185,2860
848,14
25,2575
849,79
24,3534
850,8
91,2267
851,48
75,94
8,3535
14,3536
11,3537
11,3538
496,94
11,60
2,3539
36,3540
14,2928
23,3541
852,72
23,428
31,3542
11,3543
853,43
18,1438
854,51
11,3544
8,3545
24,3546
23,922
855,18
2,1697
19,458
856,185
857,10
11,3547
25,3548
43,548
2,3549
87,3550
53,3551
11,3552
14,3553
543,4
409,54
8,3554
51,736
54,3179
2,3555
606,108
11,3556
11,3557
11,3558
11,169
94,3261
8,2473
16,1730
8,3559
169,3472
2,3560
858,116
22,2418
54,3298
13,3561
129,8
228,3562
11,3563
8,2446
146,3564
859,8
8,3565
3,3566
36,231
23,3567
42,8
11,3291
24,3568
10,3569
11,219
97,3570
94,3492
95,420
11,3571
860,1699
24,2176
95,2143
6,635
54,3572
90,123
558,15
51,1760
2,735
33,3573
53,1283
599,14
144,3574
11,2938
58,3575
758,190
861,94
745,190
95,781
162,3576
169,2501
31,3577
62,2465
3,283
606,116
53,2491
75,3578
40,3579
62,3580
8,3581
862,4
162,3582
360,3583
97,3584
11,3585
9,1759
144,2721
292,14
3,3586
43,359
185,3587
11,3588
25,74
11,3212
8,3589
40,1565
11,3590
11,2446
18,2618
11,1572
22,678
863,33
18,2117
864,72
865,10
11,742
144,603
0,2891
2,3591
11,3592
23,3593
866,79
8,3594
605,2
3,3595
8,1541
58,1174
2,1723
11,1066
8,1091
14,1977
24,3596
90,756
53,3597
2,1131
622,54
9,2215
867,5
65,277
8,3598
23,481
54,898
75,648
868,48
18,3599
43,3600
79,1657
14,3179
196,3601
11,3602
794,19
95,490
162,3603
0,1190
704,108
111,91
15,3604
11,3605
2,2804
36,1875
869,87
106,15
512,139
103,5
11,3606
11,3607
870,653
871,94
65,820
40,3608
872,33
14,1475
31,3609
8,3610
33,3611
873,95
10,1655
54,1511
874,116
66,48
11,3612
54,3613
875,190
6,3614
107,3615
107,3616
14,3617
9,3618
8,1723
11,815
24,3619
19,1541
23,3620
876,24
11,3621
19,3622
79,3331
13,2938
11,3623
8,1102
11,587
877,10
8,2442
10,3624
878,95
94,1596
11,3625
2,3519
51,3626
54,3627
14,1529
223,585
8,3628
33,3629
2,1803
48,3630
879,5
128,3631
169,2895
107,3632
162,2819
880,97
881,40
43,832
2,1440
24,3633
882,20
31,3634
51,3635
18,3042
883,48
11,3636
65,1127
94,3637
884,108
885,116
40,3638
8,3639
25,246
221,3640
886,169
887,33
291,1103
31,3641
65,3642
266,3643
58,2022
888,48
889,343
617,14
890,8
24,3644
8,3645
15,3540
54,1757
891,75
22,1547
8,3646
892,5
8,3412
107,3647
2,3648
893,13
6,644
8,1155
94,327
894,196
104,1038
53,3649
14,3650
51,1858
8,3651
11,2418
2,2575
108,308
2,3652
895,33
53,483
23,3653
51,3654
896,48
19,635
897,48
43,2100
226,8
24,3655
8,1072
123,97
56,3656
13,3657
6,3658
5,139
6,3659
898,13
56,3660
899,653
11,1825
31,1444
0,1938
135,13
900,8
678,2
570,90
901,190
8,3220
8,3661
2,1096
8,3662
11,3663
24,1801
902,15
95,606
8,974
8,836
11,3664
22,3637
8,3665
11,3666
14,1532
21,2332
11,3667
2,313
8,3668
2,1336
96,95
11,3419
903,18
11,318
288,40
458,10
904,40
16,2067
2,3669
8,3670
2,3671
11,3672
905,18
11,3673
196,2465
906,33
907,18
165,2304
87,3674
104,3675
11,3676
6,1932
43,2088
51,3677
11,3678
908,91
4,1793
94,3679
127,8
3,1065
58,3680
107,2842
33,1448
205,3681
909,5
910,40
43,3682
31,3683
8,351
8,3684
23,3685
2,3686
6,3687
8,3168
8,3095
14,359
25,3688
911,10
18,482
912,95
10,3689
868,5
11,3690
97,3632
21,1932
51,203
913,5
5,3691
11,3692
914,40
23,3104
148,190
13,420
213,36
123,575
11,3693
43,3694
72,3695
6,3696
33,1793
33,1803
615,11
20,3697
10,3698
915,5
202,33
2,3699
916,5
240,56
11,3700
2,3701
165,3702
5,1977
53,3703
540,3704
57,190
45,2164
11,3273
15,3383
97,3705
65,1838
58,3331
917,33
54,580
144,2728
51,3706
36,3707
11,3708
860,1155
205,2720
918,33
43,3709
266,2575
144,1806
8,3710
919,2
8,919
23,2544
9,3711
223,821
45,3712
8,3713
97,3714
920,53
11,3715
11,110
48,3716
23,1650
2,151
8,3717
921,8
8,2907
51,3718
107,747
922,15
36,1448
11,3719
11,3720
106,18
58,247
518,48
923,221
18,644
5,3721
51,3722
6,3723
11,3724
65,3384
11,3725
75,1723
65,2906
5,3726
8,3727
10,3728
924,15
8,1597
925,5
22,1233
849,36
127,13
11,3729
62,308
926,360
9,713
8,3730
372,11
11,3731
217,14
212,14
20,3732
54,3733
56,1937
51,3734
11,339
308,10
256,8
51,663
11,3735
8,3736
11,2641
8,3737
10,2377
2,3738
8,2991
58,3739
11,3740
8,3741
291,3742
927,139
928,5
2,3743
11,2837
929,107
4,2772
3,86
930,33
865,72
57,33
11,1336
305,33
8,3744
20,2096
23,151
2,2608
8,1741
25,3745
11,471
11,3746
499,8
765,23
51,947
72,3747
11,1176
65,113
8,3748
140,33
169,2185
931,79
6,3749
2,3750
932,15
22,3751
933,162
7,3196
8,3752
94,444
141,23
11,3753
22,3056
8,2676
11,3754
48,3755
11,240
58,3756
11,3757
266,1243
2,3758
229,24
40,3759
223,3760
11,3761
506,23
934,11
3,816
33,3762
11,3763
935,40
132,79
97,3764
51,1229
2,3765
19,644
11,3766
13,3767
5,3768
483,10
8,548
936,95
24,3769
857,48
937,8
33,3770
25,1677
23,3771
65,698
2,1304
11,3772
24,368
22,3773
11,3774
6,3775
0,2828
65,3776
190,529
2,3777
65,771
18,1475
421,53
54,3778
86,58
2,3779
51,3780
106,36
21,1195
938,196
14,1793
16,3781
266,308
8,3782
51,3783
8,3784
11,3785
939,196
5,3786
940,87
941,2
58,3007
344,72
11,3787
454,3788
43,3723
11,3789
8,3790
8,3791
25,1511
942,40
5,3792
265,14
24,568
8,562
8,3793
43,3745
8,3794
11,1050
943,72
944,72
11,1437
2,603
945,10
946,40
947,33
91,3795
91,2956
948,91
11,731
96,483
41,2
146,2008
58,308
24,3796
16,3797
8,2143
949,8
31,3798
950,95
25,3799
951,10
22,3800
11,342
8,3801
952,107
13,2625
8,3802
374,48
2,3203
394,2
8,1628
205,3803
11,3804
190,3805
75,135
292,6
25,3806
31,3807
5,3808
3,2575
8,3809
11,3810
953,51
245,33
954,40
11,3811
205,3812
8,1632
955,33
127,169
185,3813
23,3196
11,3814
11,3336
956,62
957,165
65,3815
2,3450
568,169
93,54
8,3816
11,1180
6,3817
90,3818
18,2257
185,3819
4,363
87,3820
24,3821
196,77
958,10
8,3822
14,3823
2,2637
22,3824
959,54
3,942
960,91
8,606
961,10
962,8
48,3825
963,33
23,2838
964,10
8,1958
5,3826
11,2417
18,2603
965,2
95,3593
966,2
967,72
343,3514
75,865
18,565
8,3827
9,2796
968,24
43,3828
152,2117
51,3829
969,5
23,95
970,1418
196,3830
439,14
8,3831
54,1744
8,3832
291,1041
2,3833
971,2
33,3834
11,3835
972,79
8,3836
55,94
11,3837
973,5
11,3838
65,3839
22,3840
857,185
8,3841
6,3842
226,2
15,3843
974,54
11,3844
975,33
11,2783
10,3386
976,79
258,94
454,3845
43,752
977,10
7,3846
476,10
2,3847
169,922
33,3848
205,3849
2,873
94,151
8,3850
978,79
22,3734
8,74
31,1779
87,3649
8,3851
51,86
3,3666
363,14
8,3852
8,3853
5,1631
8,3854
608,8
8,1386
132,3855
318,13
10,3856
123,94
979,14
8,3857
23,1541
266,1190
23,791
2,2923
528,33
87,3858
11,294
980,72
24,512
3,127
52,653
8,3859
169,2180
8,1129
8,3860
43,3064
96,1475
91,3861
981,54
8,3862
723,14
54,3863
982,139
87,3864
169,3865
8,1289
8,3866
23,3444
778,33
51,1193
11,3867
21,3868
983,45
984,23
24,985
9,3869
8,3162
786,1905
18,1684
198,23
17,3870
58,3871
5,2402
18,2392
535,18
95,3872
43,3873
95,635
53,3573
8,883
985,8
190,2117
6,245
11,3874
986,8
21,3875
2,2695
65,1500
11,1892
11,3876
343,2791
987,33
8,456
11,3877
21,337
22,2110
2,2939
11,3878
22,3571
11,3879
240,14
11,3880
988,108
786,3312
11,3881
95,3882
8,3883
11,3884
40,2126
24,883
53,3885
540,3886
106,8
16,136
18,987
11,3491
148,18
11,3887
79,3888
22,75
18,3156
11,3889
23,3890
8,3349
21,3527
8,132
169,1601
22,2627
28,3891
11,431
330,23
18,231
634,196
11,562
8,3892
75,1433
11,3893
40,2213
8,3218
188,8
80,144
22,2567
989,54
19,821
106,19
116,3304
24,898
106,13
229,185
17,3894
28,3895
445,48
11,3896
79,2691
2,3897
18,3898
6,1596
3,1304
13,3219
990,36
11,3899
62,692
2,2330
11,3900
11,3901
18,3902
365,190
65,3022
2,3577
2,429
18,3903
52,162
25,24
8,1584
991,5
213,152
8,3904
40,2863
11,3905
992,17
369,33
8,3906
16,996
5,3907
205,420
515,43
51,1748
11,3908
8,2077
993,33
132,1742
89,2
10,3909
134,40
95,3055
33,1371
994,65
97,3910
23,3911
22,1758
11,3912
805,94
75,3913
48,2334
8,3914
9,3915
8,3916
23,3103
11,3917
190,3918
65,3919
11,3920
4,523
4,2850
8,3921
995,278
14,3922
4,2363
8,12
996,5
860,548
61,23
205,3923
58,3924
8,3925
95,922
997,185
11,3926
7,2303
96,3304
91,3927
8,2932
8,2103
108,3073
807,23
8,3330
998,2
281,40
248,53
829,196
95,3905
190,3928
291,2363
14,3929
54,2322
11,947
2,680
79,3930
97,3931
999,5
24,2937
228,308
11,680
24,1699
87,2472
8,93
248,21
18,1793
8,3932
54,245
51,3851
3,3933
1000,54
11,1064
2,1835
8,435
96,1541
86,40
65,3315
22,2928
196,3934
20,3935
75,3936
1001,10
53,517
1002,8
10,3352
292,8
266,3937
1003,5
57,14
407,94
94,3938
1004,360
1005,10
25,3017
5,3219
11,1875
22,540
31,3939
10,3940
24,2519
112,3561
1006,196
75,3941
11,3942
1007,18
8,3943
107,3944
24,3945
24,3946
87,2363
11,2710
2,2082
1008,5
11,3947
2,3776
8,3948
54,3949
9,3950
43,3951
725,5
2,93
360,3952
31,3953
310,5
1009,144
1010,2
96,79
62,3954
8,3042
1011,139
40,3818
1012,24
3,407
4,3955
54,1786
16,3956
51,32
56,1984
8,1924
8,523
678,8
95,3957
1013,48
8,1405
11,3958
11,3959
33,3960
87,1033
1014,91
24,2678
8,123
6,391
129,54
19,151
9,153
11,3961
40,3962
56,3963
11,3964
8,115
33,3965
1015,10
11,3966
790,14
7,1789
1016,8
8,3967
51,672
2,3753
11,1272
13,1645
177,190
95,2019
8,3968
25,1825
1017,169
8,3969
169,1783
1018,40
1019,72
141,6
8,345
48,3970
1020,11
540,458
53,3971
11,3972
23,308
6,3973
16,3974
9,988
58,3975
2,283
11,3064
11,3570
16,3976
8,3977
51,338
11,3978
11,3979
2,3215
91,3980
1021,8
11,1297
1022,40
2,3981
169,3982
97,1364
8,3983
31,3984
1023,185
25,1693
190,3985
75,3588
8,3121
6,3986
691,33
11,1751
447,33
1024,13
96,1793
94,2923
56,3987
11,3988
8,585
108,1003
28,3989
834,139
11,3990
58,3991
14,1461
1025,65
1026,540
11,3992
1023,653
33,3993
11,3994
2,2977
10,3995
65,3996
10,2117
95,2839
11,3997
11,3998
1027,567
8,27
62,3522
528,14
212,13
185,3999
196,2819
19,4000
1028,2
24,1673
11,4001
1029,8
86,15
8,4002
97,2763
806,53
62,4003
11,4004
72,4005
11,4006
2,4007
9,1926
97,4008
742,15
5,4009
14,555
8,4010
96,606
65,4011
11,4012
91,4013
278,2966
13,3391
90,4014
21,2549
11,502
169,1890
1030,5
849,91
11,3026
223,4015
11,1117
169,4016
11,4017
1031,4
8,4018
1032,11
11,3283
221,4019
570,54
528,6
18,3161
8,4020
18,2164
1033,5
123,53
551,10
54,1835
18,2220
1034,33
43,4021
205,4022
169,2082
11,4023
1035,13
129,94
24,113
43,3650
653,1964
11,4024
23,3384
36,4025
2,4026
11,1093
11,4027
1036,24
11,1072
988,196
123,190
0,4028
24,4029
91,4030
10,1456
1037,21
0,4031
8,933
1038,15
8,4032
11,4033
465,13
43,2256
94,3723
8,1098
43,1577
148,13
43,318
91,3526
1039,185
95,1793
20,4034
33,4035
11,4036
6,144
221,2663
108,4037
635,18
18,2800
608,62
630,2
205,1977
297,87
1040,5
169,2481
8,225
1041,87
75,4038
2,2380
1042,7
1043,40
11,4039
1044,10
8,4040
65,648
878,23
789,40
65,4041
11,4042
11,2463
51,1902
8,4043
132,494
31,4044
989,165
45,4045
165,3821
8,3776
8,1684
87,4046
1045,8
75,4047
5,4048
8,4049
11,4050
8,3779
10,4051
1046,653
205,2464
16,1017
65,4052
10,4053
43,4054
5,4055
1047,19
1036,11
54,1282
25,685
116,1383
18,4056
51,4057
1048,51
213,13
2,4058
1049,40
625,43
1050,14
22,3460
1051,17
8,209
8,4059
8,4060
95,4061
147,94
169,4062
96,1038
11,4063
11,4064
132,1622
1052,53
7,2879
28,4065
23,4066
2,4067
13,3111
765,13
1035,14
767,40
11,4068
6,4069
91,4070
11,4071
72,4072
1053,107
3,361
11,3651
8,4073
266,606
11,4074
16,4075
1054,18
1055,23
31,113
16,4076
40,2025
266,4077
36,636
8,4078
758,23
54,1464
11,4079
72,4080
11,4081
1056,17
123,18
33,1805
132,931
8,1737
33,4082
106,33
482,40
360,4083
8,2759
11,2935
18,4084
13,2703
25,235
24,4085
4,1193
23,4086
11,4087
1057,107
8,1500
8,61
20,3364
11,4088
24,1059
8,4089
40,4090
95,523
21,4091
11,4092
1058,40
1059,15
528,19
1060,33
21,1791
1061,2
97,3746
132,4093
62,1283
23,1090
8,4094
2,512
214,48
8,1869
51,4095
1062,18
1063,2
6,4096
1064,48
95,1677
10,4097
8,4098
18,458
8,535
2,4099
90,887
51,3996
6,4100
11,689
417,54
11,878
369,95
292,96
19,4089
18,3914
1065,40
11,3326
1066,40
1067,8
52,19
95,1890
653,4101
11,4102
11,4103
11,4104
31,4105
94,13
108,4106
648,33
58,2111
1068,33
22,4107
8,359
16,907
33,4108
23,4109
1069,96
8,479
9,173
31,989
11,4110
11,4111
24,2990
1070,21
48,4112
666,15
11,1178
0,2164
72,4113
11,1869
11,4114
11,4115
6,2918
33,1541
407,40
8,4116
2,4117
8,2946
123,91
18,2243
11,4118
205,483
1071,10
24,4119
16,4120
11,4121
72,4122
2,4123
45,3888
185,3120
6,710
11,4124
545,31
1072,54
8,313
1073,116
31,1655
1074,48
53,1115
25,308
25,854
19,4125
226,40
0,1763
11,4126
19,1565
53,33
108,4127
7,2742
11,4128
87,4129
40,4130
11,4131
1075,2
1076,40
46,128
615,23
75,1532
23,1932
8,4132
3,886
220,91
23,781
3,1464
2,4133
190,4134
40,4135
653,4136
1038,343
48,4137
2,4138
53,724
8,4139
95,1289
787,8
716,13
11,4140
141,2
1077,72
8,4141
1078,165
190,4142
1079,10
11,982
116,4143
1080,5
1081,185
58,4144
1082,15
1083,860
21,833
1084,14
11,4145
11,4146
40,28
24,3062
11,4147
11,4148
266,4149
8,4150
48,4151
11,4152
288,51
1085,18
7,4153
22,1259
11,4154
680,10
97,1674
97,4155
517,190
48,4156
1086,5
16,4157
1087,28
54,2048
229,79
11,4158
11,2753
8,4159
8,4160
24,4161
849,162
11,4162
